trial,3
timestamp,2026-03-10T18:43:56.440Z
mode,no-feedback

target_curve
index,target_x,target_y
2256,224.20,282.00
2257,224.20,282.00
2258,224.20,282.00
2259,224.20,281.00
2260,224.20,281.00
2261,224.20,280.00
2262,224.20,280.00
2263,224.20,280.00
2264,225.20,280.00
2265,225.20,280.00
2266,225.20,279.00
2267,225.20,279.00
2268,225.20,279.00
2269,225.20,279.00
2270,225.20,279.00
2271,225.20,279.00
2272,225.20,279.00
2273,225.20,278.00
2274,225.20,278.00
2275,225.20,278.00
2276,225.20,278.00
2277,225.20,278.00
2278,225.20,278.00
2279,225.20,277.00
2280,225.20,277.00
2281,225.20,277.00
2282,225.20,277.00
2283,225.20,276.00
2284,226.20,276.00
2285,226.20,276.00
2286,226.20,276.00
2287,226.20,276.00
2288,226.20,276.00
2289,226.20,275.00
2290,226.20,275.00
2291,226.20,275.00
2292,226.20,275.00
2293,226.20,275.00
2294,227.20,274.00
2295,227.20,274.00
2296,227.20,274.00
2297,227.20,274.00
2298,227.20,274.00
2299,227.20,274.00
2300,227.20,273.00
2301,227.20,273.00
2302,227.20,273.00
2303,227.20,273.00
2304,228.20,273.00
2305,228.20,272.00
2306,228.20,272.00
2307,228.20,272.00
2308,228.20,272.00
2309,228.20,272.00
2310,228.20,272.00
2311,228.20,272.00
2312,229.20,271.00
2313,229.20,271.00
2314,229.20,271.00
2315,229.20,271.00
2316,229.20,271.00
2317,229.20,271.00
2318,230.20,271.00
2319,230.20,271.00
2320,230.20,271.00
2321,230.20,271.00
2322,230.20,271.00
2323,231.20,271.00
2324,231.20,271.00
2325,231.20,271.00
2326,231.20,270.00
2327,231.20,270.00
2328,232.20,270.00
2329,232.20,270.00
2330,232.20,270.00
2331,232.20,270.00
2332,233.20,270.00
2333,233.20,270.00
2334,233.20,270.00
2335,233.20,269.00
2336,233.20,269.00
2337,233.20,269.00
2338,234.20,269.00
2339,234.20,269.00
2340,234.20,269.00
2341,234.20,269.00
2342,235.20,269.00
2343,235.20,269.00
2344,235.20,269.00
2345,235.20,269.00
2346,235.20,269.00
2347,236.20,268.00
2348,236.20,268.00
2349,236.20,268.00
2350,237.20,268.00
2351,237.20,268.00
2352,237.20,268.00
2353,237.20,267.00
2354,238.20,267.00
2355,238.20,267.00
2356,238.20,267.00
2357,238.20,267.00
2358,238.20,267.00
2359,238.20,267.00
2360,238.20,267.00
2361,239.20,267.00
2362,239.20,267.00
2363,239.20,267.00
2364,239.20,267.00
2365,239.20,266.00
2366,240.20,266.00
2367,240.20,266.00
2368,240.20,266.00
2369,240.20,266.00
2370,241.20,266.00
2371,241.20,266.00
2372,241.20,265.00
2373,241.20,265.00
2374,241.20,265.00
2375,242.20,265.00
2376,242.20,265.00
2377,242.20,265.00
2378,242.20,265.00
2379,242.20,265.00
2380,242.20,265.00
2381,243.20,264.00
2382,243.20,264.00
2383,243.20,264.00
2384,243.20,264.00
2385,243.20,264.00
2386,243.20,264.00
2387,244.20,264.00
2388,244.20,264.00
2389,244.20,264.00
2390,244.20,264.00
2391,244.20,264.00
2392,244.20,263.00
2393,244.20,263.00
2394,244.20,263.00
2395,245.20,263.00
2396,245.20,263.00
2397,245.20,263.00
2398,245.20,263.00
2399,245.20,263.00
2400,245.20,262.00
2401,245.20,262.00
2402,245.20,262.00
2403,245.20,262.00
2404,245.20,262.00
2405,245.20,262.00
2406,246.20,262.00
2407,246.20,261.00
2408,246.20,261.00
2409,246.20,261.00
2410,246.20,261.00
2411,246.20,261.00
2412,246.20,261.00
2413,246.20,261.00
2414,246.20,260.00
2415,246.20,260.00
2416,247.20,260.00
2417,247.20,260.00
2418,247.20,259.00
2419,247.20,258.00
2420,247.20,258.00
2421,247.20,257.00
2422,248.20,257.00
2423,248.20,257.00
2424,248.20,257.00
2425,248.20,256.00
2426,248.20,256.00
2427,248.20,255.00
2428,248.20,255.00
2429,249.20,254.00
2430,249.20,254.00
2431,249.20,254.00
2432,249.20,253.00
2433,249.20,253.00
2434,249.20,253.00
2435,249.20,253.00
2436,250.20,253.00
2437,250.20,252.00
2438,250.20,252.00
2439,250.20,252.00
2440,250.20,252.00
2441,250.20,252.00
2442,250.20,252.00
2443,250.20,251.00
2444,251.20,251.00
2445,251.20,251.00
2446,251.20,251.00
2447,251.20,251.00
2448,251.20,251.00
2449,251.20,251.00
2450,251.20,250.00
2451,252.20,250.00
2452,252.20,250.00
2453,252.20,249.00
2454,252.20,249.00
2455,253.20,249.00
2456,253.20,249.00
2457,253.20,248.00
2458,253.20,248.00
2459,253.20,248.00
2460,253.20,248.00
2461,253.20,247.00
2462,254.20,247.00
2463,254.20,247.00
2464,254.20,246.00
2465,254.20,246.00
2466,254.20,246.00
2467,254.20,245.00
2468,254.20,245.00
2469,255.20,244.00
2470,255.20,244.00
2471,255.20,243.00
2472,255.20,243.00
2473,256.20,243.00
2474,256.20,242.00
2475,256.20,242.00
2476,256.20,242.00
2477,256.20,241.00
2478,256.20,241.00
2479,256.20,241.00
2480,256.20,240.00
2481,256.20,240.00
2482,257.20,240.00
2483,257.20,239.00
2484,257.20,239.00
2485,257.20,239.00
2486,257.20,238.00
2487,257.20,238.00
2488,257.20,238.00
2489,257.20,237.00
2490,258.20,237.00
2491,258.20,236.00
2492,258.20,236.00
2493,258.20,235.00
2494,258.20,235.00
2495,259.20,234.00
2496,259.20,233.00
2497,259.20,232.00
2498,259.20,231.00
2499,260.20,230.00
2500,260.20,230.00
2501,260.20,230.00
2502,260.20,230.00
2503,260.20,229.00
2504,260.20,229.00
2505,260.20,229.00
2506,260.20,229.00
2507,260.20,229.00
2508,260.20,228.00
2509,260.20,228.00
2510,260.20,228.00
2511,260.20,228.00
2512,260.20,228.00
2513,260.20,227.00
2514,260.20,227.00
2515,260.20,227.00
2516,260.20,227.00
2517,260.20,227.00
2518,260.20,226.00
2519,260.20,226.00
2520,260.20,226.00
2521,260.20,226.00
2522,260.20,226.00
2523,260.20,225.00
2524,260.20,225.00
2525,260.20,225.00
2526,260.20,225.00
2527,260.20,225.00
2528,260.20,224.00
2529,260.20,224.00
2530,260.20,224.00
2531,260.20,223.00
2532,260.20,223.00
2533,260.20,223.00
2534,260.20,222.00
2535,260.20,222.00
2536,260.20,222.00
2537,260.20,221.00
2538,260.20,221.00
2539,260.20,221.00
2540,260.20,220.00
2541,260.20,220.00
2542,260.20,220.00
2543,260.20,220.00
2544,260.20,219.00
2545,260.20,219.00
2546,260.20,219.00
2547,260.20,219.00
2548,260.20,219.00
2549,260.20,218.00
2550,260.20,218.00
2551,260.20,218.00
2552,260.20,218.00
2553,260.20,217.00
2554,260.20,217.00
2555,260.20,217.00
2556,260.20,216.00
2557,260.20,215.00
2558,260.20,214.00
2559,260.20,214.00
2560,260.20,213.00
2561,260.20,213.00
2562,260.20,213.00
2563,260.20,213.00
2564,260.20,213.00
2565,260.20,212.00
2566,261.20,212.00
2567,261.20,211.00
2568,261.20,211.00
2569,261.20,210.00
2570,261.20,210.00
2571,261.20,210.00
2572,261.20,210.00
2573,261.20,209.00
2574,261.20,209.00
2575,261.20,209.00
2576,261.20,209.00
2577,261.20,209.00
2578,261.20,209.00
2579,261.20,208.00
2580,261.20,208.00
2581,261.20,208.00
2582,261.20,208.00
2583,261.20,207.00
2584,261.20,207.00
2585,261.20,206.00
2586,261.20,206.00
2587,261.20,206.00
2588,262.20,205.00
2589,262.20,205.00
2590,262.20,204.00
2591,262.20,204.00
2592,262.20,203.00
2593,262.20,203.00
2594,262.20,203.00
2595,262.20,202.00
2596,262.20,202.00
2597,262.20,202.00
2598,262.20,202.00
2599,262.20,201.00
2600,263.20,201.00
2601,263.20,201.00
2602,263.20,201.00
2603,263.20,201.00
2604,263.20,200.00
2605,263.20,200.00
2606,263.20,199.00
2607,263.20,199.00
2608,263.20,199.00
2609,263.20,199.00
2610,263.20,198.00
2611,263.20,197.00
2612,263.20,196.00
2613,264.20,195.00
2614,264.20,195.00
2615,264.20,195.00
2616,264.20,195.00
2617,264.20,195.00
2618,264.20,194.00
2619,264.20,194.00
2620,264.20,194.00
2621,264.20,194.00
2622,264.20,193.00
2623,264.20,193.00
2624,264.20,193.00
2625,264.20,193.00
2626,264.20,192.00
2627,264.20,192.00
2628,264.20,192.00
2629,264.20,191.00
2630,264.20,191.00
2631,264.20,191.00
2632,264.20,190.00
2633,264.20,190.00
2634,264.20,190.00
2635,264.20,190.00
2636,264.20,189.00
2637,264.20,189.00
2638,264.20,189.00
2639,264.20,188.00
2640,264.20,188.00
2641,264.20,188.00
2642,264.20,188.00
2643,264.20,188.00
2644,264.20,187.00
2645,264.20,187.00
2646,264.20,187.00
2647,264.20,187.00
2648,265.20,187.00
2649,265.20,186.00
2650,265.20,186.00
2651,265.20,186.00
2652,265.20,186.00
2653,265.20,186.00
2654,265.20,185.00
2655,265.20,185.00
2656,265.20,185.00
2657,265.20,185.00
2658,265.20,184.00
2659,265.20,184.00
2660,265.20,184.00
2661,265.20,184.00
2662,265.20,184.00
2663,265.20,184.00
2664,265.20,183.00
2665,265.20,183.00
2666,265.20,183.00
2667,265.20,182.00
2668,265.20,182.00
2669,265.20,181.00
2670,265.20,181.00
2671,265.20,181.00
2672,265.20,180.00
2673,265.20,180.00
2674,265.20,180.00
2675,265.20,180.00
2676,265.20,179.00
2677,265.20,179.00
2678,265.20,179.00
2679,265.20,178.00
2680,265.20,178.00
2681,265.20,178.00
2682,265.20,177.00
2683,266.20,176.00
2684,266.20,176.00
2685,266.20,176.00
2686,266.20,175.00
2687,266.20,175.00
2688,266.20,175.00
2689,266.20,174.00
2690,266.20,173.00
2691,266.20,173.00
2692,266.20,173.00
2693,266.20,172.00
2694,266.20,172.00
2695,266.20,172.00
2696,267.20,172.00
2697,267.20,171.00
2698,267.20,171.00
2699,267.20,171.00
2700,267.20,171.00
2701,267.20,170.00
2702,267.20,170.00
2703,267.20,170.00
2704,267.20,169.00
2705,267.20,169.00
2706,267.20,169.00
2707,267.20,169.00
2708,267.20,169.00
2709,267.20,168.00
2710,267.20,168.00
2711,267.20,167.00
2712,267.20,167.00
2713,267.20,167.00
2714,267.20,167.00
2715,267.20,166.00
2716,267.20,166.00
2717,267.20,165.00
2718,267.20,165.00
2719,267.20,165.00
2720,267.20,165.00
2721,267.20,164.00
2722,267.20,164.00
2723,267.20,163.00
2724,267.20,163.00
2725,268.20,162.00
2726,268.20,162.00
2727,268.20,161.00
2728,268.20,160.00
2729,268.20,160.00
2730,268.20,159.00
2731,268.20,159.00
2732,268.20,158.00
2733,268.20,158.00
2734,268.20,157.00
2735,268.20,157.00
2736,268.20,157.00
2737,268.20,156.00
2738,268.20,156.00
2739,268.20,156.00
2740,268.20,155.00
2741,269.20,155.00
2742,269.20,155.00
2743,269.20,155.00
2744,269.20,154.00
2745,269.20,154.00
2746,269.20,154.00
2747,269.20,153.00
2748,269.20,153.00
2749,269.20,152.00
2750,269.20,152.00
2751,269.20,152.00
2752,269.20,152.00
2753,269.20,151.00
2754,269.20,151.00
2755,269.20,151.00
2756,269.20,151.00
2757,269.20,151.00
2758,269.20,151.00
2759,269.20,150.00
2760,269.20,149.00
2761,269.20,148.00
2762,269.20,146.00
2763,269.20,145.00
2764,269.20,144.00
2765,269.20,144.00
2766,269.20,144.00
2767,269.20,143.00
2768,269.20,143.00
2769,269.20,143.00
2770,269.20,142.00
2771,269.20,142.00
2772,269.20,141.00
2773,269.20,141.00
2774,269.20,140.00
2775,269.20,140.00
2776,269.20,139.00
2777,269.20,138.00
2778,269.20,138.00
2779,269.20,138.00
2780,269.20,137.00
2781,269.20,137.00
2782,269.20,137.00
2783,269.20,136.00
2784,269.20,135.00
2785,269.20,134.00
2786,269.20,134.00
2787,269.20,133.00
2788,269.20,133.00
2789,269.20,133.00
2790,270.20,132.00
2791,270.20,132.00
2792,270.20,131.00
2793,270.20,130.00
2794,270.20,129.00
2795,270.20,129.00
2796,270.20,128.00
2797,270.20,128.00
2798,270.20,128.00
2799,271.20,127.00
2800,271.20,127.00
2801,271.20,126.00
2802,271.20,126.00
2803,271.20,126.00
2804,271.20,126.00
2805,271.20,125.00
2806,271.20,125.00
2807,271.20,124.00
2808,271.20,124.00
2809,271.20,124.00
2810,271.20,123.00
2811,271.20,123.00
2812,271.20,123.00
2813,271.20,122.00
2814,271.20,122.00
2815,271.20,122.00
2816,271.20,122.00
2817,271.20,121.00
2818,271.20,121.00
2819,271.20,121.00
2820,271.20,120.00
2821,271.20,120.00
2822,271.20,120.00
2823,271.20,120.00
2824,271.20,119.00
2825,272.20,118.00
2826,272.20,117.00
2827,272.20,117.00
2828,272.20,116.00
2829,272.20,116.00
2830,272.20,115.00
2831,272.20,115.00
2832,272.20,115.00
2833,272.20,115.00
2834,272.20,115.00
2835,272.20,114.00
2836,272.20,114.00
2837,272.20,113.00
2838,272.20,111.00
2839,272.20,110.00
2840,273.20,109.00
2841,273.20,109.00
2842,273.20,108.00
2843,273.20,108.00
2844,273.20,107.00
2845,273.20,107.00
2846,273.20,105.00
2847,274.20,105.00
2848,274.20,105.00
2849,274.20,105.00
2850,274.20,104.00
2851,274.20,104.00
2852,274.20,103.00
2853,274.20,102.00
2854,274.20,101.00
2855,274.20,101.00
2856,274.20,101.00
2857,274.20,100.00
2858,274.20,100.00
2859,274.20,99.00
2860,274.20,98.00
2861,274.20,98.00
2862,274.20,97.00
2863,274.20,97.00
2864,274.20,97.00
2865,274.20,97.00
2866,274.20,96.00
2867,274.20,96.00
2868,274.20,95.00
2869,274.20,95.00
2870,274.20,95.00
2871,274.20,94.00
2872,274.20,94.00
2873,274.20,94.00
2874,275.20,93.00
2875,275.20,93.00
2876,275.20,93.00
2877,275.20,92.00
2878,275.20,92.00
2879,275.20,91.00
2880,275.20,91.00
2881,275.20,91.00
2882,275.20,90.00
2883,275.20,90.00
2884,276.20,89.00
2885,276.20,89.00
2886,276.20,89.00
2887,276.20,89.00
2888,276.20,88.00
2889,276.20,88.00
2890,276.20,88.00
2891,276.20,88.00
2892,276.20,87.00
2893,276.20,87.00
2894,276.20,86.00
2895,276.20,86.00
2896,276.20,86.00
2897,276.20,86.00
2898,276.20,85.00
2899,276.20,85.00
2900,276.20,84.00
2901,276.20,84.00
2902,276.20,84.00
2903,276.20,84.00
2904,276.20,84.00
2905,276.20,83.00
2906,276.20,83.00
2907,276.20,83.00
2908,276.20,83.00
2909,276.20,83.00
2910,276.20,81.00
2911,276.20,79.00
2912,277.20,77.00
2913,277.20,76.00
2914,277.20,76.00
2915,277.20,75.00
2916,277.20,75.00
2917,277.20,74.00
2918,277.20,74.00
2919,278.20,73.00
2920,278.20,73.00
2921,278.20,73.00
2922,278.20,72.00
2923,278.20,71.00
2924,278.20,71.00
2925,278.20,71.00
2926,278.20,71.00
2927,278.20,70.00
2928,278.20,70.00
2929,278.20,69.00
2930,278.20,68.00
2931,278.20,68.00
2932,278.20,68.00
2933,278.20,67.00
2934,278.20,67.00
2935,278.20,66.00
2936,279.20,65.00
2937,279.20,65.00
2938,279.20,65.00
2939,279.20,64.00
2940,279.20,64.00
2941,279.20,64.00
2942,279.20,64.00
2943,279.20,63.00
2944,279.20,63.00
2945,279.20,62.00
2946,279.20,62.00
2947,279.20,62.00
2948,280.20,61.00
2949,280.20,61.00
2950,280.20,61.00
2951,280.20,61.00
2952,280.20,60.00
2953,280.20,60.00
2954,280.20,59.00
2955,280.20,59.00
2956,280.20,58.00
2957,280.20,58.00
2958,280.20,58.00
2959,280.20,57.00
2960,280.20,57.00
2961,280.20,56.00
2962,280.20,56.00
2963,280.20,56.00
2964,280.20,55.00
2965,280.20,55.00
2966,280.20,55.00
2967,280.20,55.00
2968,280.20,54.00
2969,280.20,54.00
2970,280.20,53.00
2971,280.20,53.00
2972,280.20,53.00
2973,280.20,53.00
2974,280.20,53.00
2975,280.20,52.00
2976,280.20,52.00
2977,280.20,52.00
2978,280.20,52.00
2979,280.20,52.00
2980,280.20,51.00
2981,280.20,51.00
2982,280.20,51.00
2983,280.20,51.00
2984,280.20,51.00
2985,280.20,50.00
2986,280.20,50.00
2987,280.20,50.00
2988,280.20,50.00
2989,280.20,49.00
2990,280.20,49.00
2991,280.20,49.00
2992,280.20,49.00
2993,280.20,48.00
2994,280.20,48.00
2995,280.20,48.00
2996,280.20,48.00
2997,280.20,48.00
2998,280.20,47.00
2999,280.20,47.00
3000,280.20,47.00
3001,280.20,47.00
3002,280.20,47.00
3003,280.20,46.00
3004,280.20,46.00
3005,280.20,46.00
3006,280.20,45.00
3007,280.20,45.00
3008,281.20,45.00
3009,281.20,45.00
3010,281.20,44.00
3011,281.20,44.00
3012,281.20,44.00
3013,281.20,44.00
3014,281.20,43.00
3015,281.20,43.00
3016,281.20,43.00
3017,281.20,43.00
3018,281.20,43.00
3019,281.20,42.00
3020,281.20,42.00
3021,281.20,42.00
3022,281.20,42.00
3023,281.20,42.00
3024,282.20,42.00
3025,282.20,42.00
3026,282.20,42.00
3027,282.20,42.00
3028,282.20,42.00
3029,283.20,42.00
3030,283.20,42.00
3031,283.20,42.00
3032,283.20,42.00
3033,283.20,42.00
3034,284.20,42.00
3035,284.20,42.00
3036,284.20,42.00
3037,284.20,42.00
3038,284.20,42.00
3039,284.20,42.00
3040,284.20,42.00
3041,285.20,42.00
3042,285.20,42.00
3043,285.20,42.00
3044,285.20,42.00
3045,285.20,42.00
3046,286.20,42.00
3047,286.20,42.00
3048,286.20,42.00
3049,286.20,42.00
3050,286.20,41.00
3051,287.20,41.00
3052,287.20,41.00
3053,287.20,41.00
3054,287.20,41.00
3055,287.20,41.00
3056,288.20,41.00
3057,288.20,41.00
3058,288.20,41.00
3059,289.20,41.00
3060,289.20,41.00
3061,289.20,41.00
3062,290.20,41.00
3063,290.20,41.00
3064,290.20,41.00
3065,290.20,41.00
3066,291.20,41.00
3067,291.20,41.00
3068,291.20,41.00
3069,291.20,41.00
3070,291.20,41.00
3071,291.20,41.00
3072,292.20,41.00
3073,292.20,41.00
3074,292.20,41.00
3075,292.20,41.00
3076,293.20,41.00
3077,293.20,41.00
3078,293.20,41.00
3079,293.20,41.00
3080,293.20,41.00
3081,294.20,41.00
3082,294.20,41.00
3083,294.20,41.00
3084,294.20,41.00
3085,295.20,41.00
3086,295.20,41.00
3087,295.20,41.00
3088,296.20,41.00
3089,296.20,41.00
3090,296.20,41.00
3091,296.20,41.00
3092,297.20,41.00
3093,297.20,41.00
3094,297.20,41.00
3095,297.20,41.00
3096,297.20,41.00
3097,298.20,41.00
3098,298.20,41.00
3099,298.20,41.00
3100,298.20,41.00
3101,299.20,41.00
3102,299.20,41.00
3103,299.20,41.00
3104,299.20,41.00
3105,300.20,41.00
3106,300.20,41.00
3107,300.20,41.00
3108,300.20,41.00
3109,301.20,41.00
3110,301.20,41.00
3111,301.20,41.00
3112,301.20,41.00
3113,301.20,41.00
3114,302.20,41.00
3115,302.20,41.00
3116,302.20,41.00
3117,302.20,41.00
3118,302.20,41.00
3119,303.20,41.00
3120,303.20,41.00
3121,303.20,41.00
3122,303.20,41.00
3123,303.20,41.00
3124,304.20,41.00
3125,304.20,41.00
3126,304.20,41.00
3127,304.20,41.00
3128,304.20,41.00
3129,304.20,41.00
3130,305.20,41.00
3131,305.20,41.00
3132,305.20,41.00
3133,305.20,41.00
3134,305.20,41.00
3135,306.20,41.00
3136,306.20,41.00
3137,306.20,41.00
3138,306.20,41.00
3139,306.20,41.00
3140,306.20,41.00
3141,306.20,41.00
3142,306.20,41.00
3143,306.20,41.00
3144,306.20,41.00
3145,306.20,41.00
3146,306.20,42.00
3147,307.20,42.00
3148,307.20,42.00
3149,307.20,42.00
3150,307.20,42.00
3151,307.20,42.00
3152,307.20,42.00
3153,307.20,42.00
3154,307.20,42.00
3155,308.20,42.00
3156,308.20,42.00
3157,308.20,42.00
3158,308.20,43.00
3159,308.20,43.00
3160,308.20,43.00
3161,308.20,43.00
3162,308.20,43.00
3163,308.20,44.00
3164,308.20,44.00
3165,308.20,44.00
3166,308.20,44.00
3167,308.20,44.00
3168,308.20,45.00
3169,308.20,45.00
3170,308.20,45.00
3171,308.20,45.00
3172,308.20,46.00
3173,308.20,46.00
3174,308.20,46.00
3175,309.20,47.00
3176,309.20,47.00
3177,309.20,47.00
3178,309.20,47.00
3179,309.20,47.00
3180,309.20,47.00
3181,309.20,48.00
3182,309.20,48.00
3183,309.20,49.00
3184,309.20,49.00
3185,309.20,49.00
3186,309.20,49.00
3187,309.20,49.00
3188,309.20,49.00
3189,309.20,50.00
3190,309.20,50.00
3191,309.20,50.00
3192,309.20,50.00
3193,309.20,50.00
3194,309.20,51.00
3195,309.20,52.00
3196,309.20,52.00
3197,309.20,53.00
3198,309.20,54.00
3199,309.20,54.00
3200,309.20,55.00
3201,309.20,55.00
3202,310.20,56.00
3203,310.20,56.00
3204,310.20,56.00
3205,310.20,56.00
3206,310.20,57.00
3207,310.20,57.00
3208,310.20,57.00
3209,310.20,57.00
3210,310.20,57.00
3211,310.20,58.00
3212,310.20,58.00
3213,310.20,58.00
3214,310.20,59.00
3215,310.20,59.00
3216,310.20,60.00
3217,311.20,60.00
3218,311.20,60.00
3219,311.20,61.00
3220,311.20,61.00
3221,311.20,61.00
3222,311.20,61.00
3223,311.20,62.00
3224,311.20,62.00
3225,311.20,62.00
3226,311.20,62.00
3227,311.20,62.00
3228,311.20,63.00
3229,311.20,63.00
3230,312.20,63.00
3231,312.20,63.00
3232,312.20,64.00
3233,312.20,64.00
3234,312.20,65.00
3235,312.20,65.00
3236,312.20,66.00
3237,312.20,66.00
3238,312.20,67.00
3239,312.20,67.00
3240,312.20,68.00
3241,312.20,68.00
3242,312.20,69.00
3243,312.20,69.00
3244,312.20,69.00
3245,312.20,69.00
3246,312.20,70.00
3247,313.20,70.00
3248,313.20,70.00
3249,313.20,71.00
3250,313.20,71.00
3251,313.20,71.00
3252,313.20,72.00
3253,313.20,72.00
3254,313.20,72.00
3255,313.20,72.00
3256,313.20,73.00
3257,313.20,73.00
3258,313.20,75.00
3259,313.20,75.00
3260,313.20,76.00
3261,313.20,76.00
3262,313.20,77.00
3263,313.20,77.00
3264,313.20,77.00
3265,313.20,77.00
3266,313.20,78.00
3267,313.20,78.00
3268,313.20,78.00
3269,313.20,79.00
3270,313.20,79.00
3271,313.20,79.00
3272,313.20,79.00
3273,313.20,79.00
3274,313.20,79.00
3275,313.20,80.00
3276,313.20,80.00
3277,313.20,80.00
3278,313.20,80.00
3279,313.20,80.00
3280,313.20,81.00
3281,314.20,81.00
3282,314.20,81.00
3283,314.20,81.00
3284,314.20,82.00
3285,314.20,82.00
3286,314.20,82.00
3287,314.20,82.00
3288,314.20,83.00
3289,314.20,83.00
3290,314.20,83.00
3291,314.20,83.00
3292,314.20,83.00
3293,314.20,84.00
3294,314.20,84.00
3295,314.20,84.00
3296,314.20,85.00
3297,314.20,85.00
3298,315.20,85.00
3299,315.20,86.00
3300,315.20,86.00
3301,315.20,87.00
3302,315.20,87.00
3303,315.20,87.00
3304,315.20,88.00
3305,315.20,88.00
3306,315.20,88.00
3307,315.20,89.00
3308,315.20,90.00
3309,315.20,90.00
3310,315.20,91.00
3311,315.20,91.00
3312,315.20,91.00
3313,315.20,92.00
3314,315.20,92.00
3315,315.20,92.00
3316,315.20,92.00
3317,315.20,93.00
3318,315.20,93.00
3319,315.20,93.00
3320,315.20,93.00
3321,315.20,94.00
3322,315.20,94.00
3323,315.20,95.00
3324,315.20,96.00
3325,315.20,96.00
3326,315.20,97.00
3327,315.20,97.00
3328,315.20,98.00
3329,315.20,98.00
3330,315.20,98.00
3331,315.20,98.00
3332,315.20,99.00
3333,315.20,99.00
3334,315.20,99.00
3335,315.20,100.00
3336,315.20,100.00
3337,316.20,101.00
3338,316.20,102.00
3339,316.20,103.00
3340,316.20,104.00
3341,316.20,105.00
3342,316.20,106.00
3343,316.20,106.00
3344,316.20,107.00
3345,316.20,108.00
3346,316.20,108.00
3347,316.20,108.00
3348,316.20,108.00
3349,316.20,108.00
3350,317.20,109.00
3351,317.20,110.00
3352,317.20,111.00
3353,317.20,111.00
3354,317.20,112.00
3355,317.20,113.00
3356,317.20,114.00
3357,317.20,115.00
3358,317.20,115.00
3359,317.20,116.00
3360,317.20,117.00
3361,317.20,117.00
3362,317.20,119.00
3363,317.20,120.00
3364,317.20,120.00
3365,317.20,120.00
3366,317.20,121.00
3367,317.20,121.00
3368,317.20,122.00
3369,317.20,123.00
3370,317.20,123.00
3371,317.20,123.00
3372,317.20,124.00
3373,317.20,124.00
3374,317.20,125.00
3375,317.20,125.00
3376,317.20,126.00
3377,317.20,128.00
3378,317.20,128.00
3379,317.20,129.00
3380,317.20,130.00
3381,317.20,131.00
3382,317.20,132.00
3383,317.20,133.00
3384,317.20,134.00
3385,317.20,134.00
3386,317.20,135.00
3387,317.20,136.00
3388,317.20,136.00
3389,317.20,137.00
3390,317.20,137.00
3391,317.20,138.00
3392,317.20,138.00
3393,317.20,138.00
3394,317.20,139.00
3395,317.20,139.00
3396,317.20,140.00
3397,317.20,142.00
3398,317.20,143.00
3399,317.20,145.00
3400,317.20,146.00
3401,317.20,147.00
3402,317.20,148.00
3403,317.20,148.00
3404,317.20,149.00
3405,317.20,149.00
3406,317.20,149.00
3407,317.20,149.00
3408,317.20,150.00
3409,317.20,150.00
3410,317.20,151.00
3411,317.20,152.00
3412,317.20,153.00
3413,317.20,153.00
3414,318.20,154.00
3415,318.20,154.00
3416,318.20,154.00
3417,318.20,154.00
3418,319.20,154.00
3419,319.20,155.00
3420,319.20,155.00
3421,319.20,156.00
3422,319.20,156.00
3423,319.20,157.00
3424,319.20,158.00
3425,320.20,158.00
3426,320.20,159.00
3427,321.20,159.00
3428,321.20,159.00
3429,321.20,159.00
3430,321.20,159.00
3431,321.20,160.00
3432,321.20,160.00
3433,321.20,161.00
3434,321.20,161.00
3435,321.20,161.00
3436,321.20,162.00
3437,321.20,162.00
3438,321.20,163.00
3439,321.20,163.00
3440,321.20,164.00
3441,322.20,164.00
3442,322.20,165.00
3443,322.20,165.00
3444,322.20,165.00
3445,322.20,166.00
3446,322.20,166.00
3447,323.20,167.00
3448,323.20,167.00
3449,323.20,168.00
3450,324.20,168.00
3451,324.20,169.00
3452,325.20,170.00
3453,325.20,170.00
3454,326.20,171.00
3455,326.20,171.00
3456,326.20,172.00
3457,327.20,172.00
3458,327.20,173.00
3459,327.20,174.00
3460,327.20,175.00
3461,327.20,175.00
3462,327.20,176.00
3463,327.20,177.00
3464,327.20,178.00
3465,327.20,178.00
3466,327.20,179.00
3467,327.20,179.00
3468,327.20,180.00
3469,327.20,181.00
3470,327.20,183.00
3471,327.20,184.00
3472,327.20,186.00
3473,327.20,187.00
3474,327.20,188.00
3475,327.20,188.00
3476,327.20,189.00
3477,327.20,189.00
3478,327.20,190.00
3479,327.20,190.00
3480,327.20,191.00
3481,327.20,191.00
3482,327.20,192.00
3483,327.20,192.00
3484,327.20,193.00
3485,327.20,194.00
3486,327.20,195.00
3487,327.20,196.00
3488,327.20,197.00
3489,327.20,198.00
3490,327.20,199.00
3491,327.20,200.00
3492,327.20,201.00
3493,327.20,202.00
3494,327.20,202.00
3495,327.20,203.00
3496,327.20,203.00
3497,327.20,203.00
3498,327.20,204.00
3499,327.20,205.00
3500,327.20,206.00
3501,327.20,207.00
3502,327.20,208.00
3503,327.20,208.00
3504,327.20,209.00
3505,327.20,212.00
3506,327.20,213.00
3507,327.20,214.00
3508,327.20,215.00
3509,327.20,216.00
3510,327.20,216.00
3511,327.20,217.00
3512,327.20,217.00
3513,327.20,217.00
3514,327.20,218.00
3515,327.20,218.00
3516,327.20,218.00
3517,327.20,219.00
3518,328.20,219.00
3519,328.20,220.00
3520,328.20,220.00
3521,328.20,220.00
3522,328.20,221.00
3523,328.20,221.00
