trial,9
timestamp,2026-03-12T17:18:27.308Z
mode,spatial-color

target_curve
index,target_x,target_y
168,312.00,60.21,307.00,39.00,3.00
169,313.50,74.37,311.00,40.00,2.83
170,315.00,89.18,310.00,47.00,0.52
171,316.50,104.47,311.00,55.00,0.41
172,318.00,120.09,311.00,59.00,0.86
173,319.50,135.88,312.00,63.00,0.29
174,321.00,151.69,314.00,68.00,1.17
175,322.50,167.38,314.00,73.00,0.64
176,324.00,182.79,314.00,80.00,0.07
177,325.50,197.78,314.00,85.00,0.57
178,327.00,212.23,314.00,93.00,1.37
179,328.50,226.01,316.00,102.00,0.26
180,330.00,239.02,316.00,110.00,1.03
181,331.50,251.17,316.00,116.00,1.60
182,333.00,262.37,316.00,121.00,2.08
183,334.50,272.57,317.00,128.00,1.74
184,336.00,281.70,318.00,134.00,1.32
185,337.50,289.76,319.00,143.00,1.17
186,339.00,296.70,320.00,149.00,0.74
187,340.50,302.55,320.00,154.00,1.22
188,342.00,307.31,320.00,160.00,1.79
189,343.50,311.02,321.00,164.00,1.17
190,345.00,313.71,321.00,169.00,1.65
191,346.50,315.46,322.00,174.00,1.14
192,348.00,316.32,322.00,182.00,1.91
193,349.50,316.38,323.00,189.00,1.61
194,351.00,315.72,324.00,201.00,1.82
195,352.50,314.45,325.00,208.00,1.55
196,354.00,312.65,326.00,213.00,1.08
197,355.50,310.43,324.00,214.00,3.17
198,357.00,307.89,326.00,220.00,1.84
199,358.50,305.13,327.00,227.00,1.60
200,360.00,302.25,328.00,233.00,1.30
201,361.50,299.34,328.00,239.00,1.98
202,363.00,296.49,328.00,244.00,2.60
203,364.50,293.77,330.00,250.00,1.35
204,366.00,291.25,333.00,255.00,0.98
205,367.50,288.99,335.00,261.00,2.16
206,369.00,287.03,336.00,267.00,2.29
207,370.50,285.41,336.00,273.00,1.41
208,372.00,284.14,336.00,279.00,0.44
209,373.50,283.24,336.00,284.00,0.42
210,375.00,282.69,337.00,288.00,0.17
211,376.50,282.47,338.00,295.00,0.62
212,378.00,282.55,340.00,301.00,0.10
213,379.50,282.88,341.00,306.00,0.56
214,381.00,283.41,342.00,310.00,1.01
215,382.50,284.07,344.00,313.00,0.53
216,384.00,284.78,348.00,316.00,0.28
217,385.50,285.46,353.00,315.00,0.74
218,387.00,286.02,356.00,311.00,0.73
219,388.50,286.37,358.00,308.00,0.93
220,390.00,286.41,359.00,304.00,0.08
221,391.50,286.06,362.00,300.00,0.75
222,393.00,285.21,364.00,297.00,1.12
223,394.50,283.79,367.00,293.00,1.76
224,396.00,281.70,370.00,291.00,3.20
225,397.50,278.87,372.00,287.00,2.18
226,399.00,275.24,376.00,285.00,2.43
227,400.50,270.75,380.00,284.00,0.89
228,402.00,265.35,385.00,284.00,1.12
229,403.50,259.03,390.00,284.00,2.35
230,405.00,251.75,396.00,284.00,1.34
231,406.50,243.52,397.00,280.00,0.09
232,408.00,234.36,399.00,277.00,0.67
233,409.50,224.29,401.00,275.00,1.82
234,411.00,213.36,403.00,270.00,2.21
235,412.50,201.63,406.00,259.00,2.44
236,414.00,189.18,406.00,252.00,1.03
237,415.50,176.09,406.00,245.00,0.23
238,417.00,162.47,406.00,239.00,1.22
239,418.50,148.44,406.00,229.00,2.77
240,420.00,134.12,409.00,217.00,1.49
241,421.50,119.64,412.00,208.00,0.31
242,423.00,105.14,414.00,201.00,1.41
243,424.50,90.78,414.00,197.00,0.94
244,426.00,76.69,416.00,188.00,1.85
245,427.50,63.02,418.00,180.00,2.93
246,429.00,49.93,419.00,175.00,3.36
247,430.50,42.00,419.00,169.00,2.70
248,432.00,42.00,419.00,162.00,1.94
249,433.50,42.00,419.00,153.00,0.98
250,435.00,42.00,420.00,145.00,1.13
251,436.50,42.00,420.00,139.00,0.51
252,438.00,42.00,421.00,135.00,1.09
253,439.50,42.00,422.00,129.00,1.46
254,441.00,42.00,423.00,123.00,1.84
255,442.50,42.00,423.00,116.00,1.12
256,444.00,42.00,424.00,111.00,1.60
257,445.50,42.00,424.00,107.00,1.19
258,447.00,42.00,425.00,101.00,1.56
259,448.50,42.00,425.00,94.00,0.83
260,450.00,42.00,425.00,87.00,0.10
261,451.50,42.00,425.00,82.00,0.43
262,453.00,42.00,426.00,78.00,0.14
263,454.50,42.00,426.00,73.00,0.40
264,456.00,42.00,428.00,65.00,0.71
265,457.50,42.00,429.00,55.00,0.58
266,459.00,48.13,431.00,52.00,2.22
267,460.50,61.40,431.00,47.00,1.42
268,462.00,75.32,431.00,42.00,0.00
269,463.50,89.75,431.00,37.00,5.00
270,465.00,104.54,438.00,40.00,2.00
271,466.50,119.53,445.00,40.00,2.00
272,468.00,134.58,451.00,40.00,2.00
273,469.50,149.54,456.00,40.00,2.00
274,471.00,164.26,457.00,44.00,0.96
275,472.50,178.63,457.00,49.00,2.08
276,474.00,192.50,457.00,53.00,2.53
277,475.50,205.76,459.00,62.00,1.56
278,477.00,218.32,461.00,71.00,0.53
279,478.50,230.08,461.00,79.00,1.38
280,480.00,240.98,462.00,83.00,0.79
281,481.50,250.94,464.00,89.00,0.57
282,483.00,259.94,465.00,95.00,0.96
283,484.50,267.94,466.00,101.00,1.35
284,486.00,274.93,466.00,107.00,0.75
285,487.50,280.91,466.00,111.00,0.35
286,489.00,285.90,468.00,126.00,0.85
287,490.50,289.95,468.00,135.00,0.04
288,492.00,293.09,468.00,141.00,0.64
289,493.50,295.38,468.00,146.00,1.14
290,495.00,296.89,470.00,149.00,0.55
291,496.50,297.71,470.00,155.00,0.06
292,498.00,297.91,470.00,161.00,0.66
293,499.50,297.59,472.00,168.00,0.61
294,501.00,296.85,472.00,175.00,0.12
295,502.50,295.77,472.00,181.00,0.75
296,504.00,294.47,473.00,188.00,0.51
297,505.50,293.02,473.00,195.00,1.28
298,507.00,291.53,474.00,202.00,1.07
299,508.50,290.07,475.00,207.00,0.64
300,510.00,288.73,475.00,212.00,1.24
301,511.50,287.57,476.00,218.00,0.96
302,513.00,286.66,478.00,224.00,0.27
303,514.50,286.03,478.00,229.00,0.36
304,516.00,285.73,479.00,235.00,0.18
305,517.50,285.77,480.00,239.00,0.27
306,519.00,286.17,481.00,243.00,0.69
307,520.50,286.92,482.00,249.00,0.78
308,522.00,288.01,482.00,255.00,0.17
309,523.50,289.39,483.00,259.00,0.15
310,525.00,291.03,484.00,265.00,0.05
311,526.50,292.88,485.00,270.00,0.06
312,528.00,294.86,486.00,275.00,0.02
313,529.50,296.91,488.00,279.00,0.95
314,531.00,298.93,490.00,283.00,1.79
315,532.50,300.84,491.00,287.00,1.49
316,534.00,302.54,493.00,291.00,1.80
317,535.50,303.93,495.00,294.00,2.01
318,537.00,304.92,499.00,295.00,2.54
319,538.50,305.41,504.00,296.00,1.16
320,540.00,305.30,509.00,295.00,3.87
321,541.50,304.51,514.00,293.00,5.82
322,543.00,302.94,516.00,290.00,4.19
323,544.50,300.53,518.00,287.00,1.06
324,546.00,297.20,523.00,286.00,2.21
325,547.50,292.91,528.00,286.00,5.61
326,549.00,287.61,533.00,291.00,6.32
327,550.50,281.27,537.00,295.00,7.14
328,552.00,273.89,539.00,298.00,6.01
329,553.50,265.46,544.00,300.00,0.67
330,555.00,256.01,548.00,296.00,1.49
331,556.50,245.56,550.00,292.00,2.16
332,558.00,234.18,551.00,289.00,2.30
333,559.50,221.92,551.00,284.00,1.12
334,561.00,208.88,551.00,278.00,0.16
335,562.50,195.14,551.00,272.00,1.32
336,564.00,180.81,551.00,266.00,2.37
337,565.50,166.01,552.00,263.00,1.87
338,567.00,150.88,553.00,259.00,1.51
339,568.50,135.55,554.00,251.00,1.70
340,570.00,120.17,556.00,239.00,1.35
341,571.50,104.89,556.00,232.00,2.25
342,573.00,89.87,557.00,226.00,1.99
343,574.50,75.24,558.00,220.00,1.71
344,576.00,61.17,559.00,208.00,2.08
345,577.50,47.81,560.00,196.00,2.39
346,579.00,42.00,560.00,189.00,3.13
347,580.50,42.00,560.00,181.00,3.96
348,582.00,42.00,560.00,173.00,4.77
349,583.50,42.00,563.00,165.00,2.59
350,585.00,42.00,566.00,157.00,0.39
351,586.50,42.00,568.00,149.00,0.81
352,588.00,42.00,569.00,142.00,1.13
353,589.50,42.00,569.00,134.00,0.35
354,591.00,42.00,569.00,124.00,0.62
355,592.50,42.00,569.00,115.00,1.50
356,594.00,42.00,570.00,108.00,1.19
357,595.50,42.00,573.00,101.00,1.11
358,597.00,42.00,575.00,92.00,2.20
359,598.50,42.00,576.00,83.00,2.28
360,600.00,42.00,576.00,76.00,1.57
361,601.50,42.00,576.00,72.00,1.15
362,603.00,42.00,577.00,64.00,1.29
363,604.50,42.00,580.00,57.00,3.51
364,606.00,42.00,580.00,49.00,2.62
365,607.50,50.76,580.00,45.00,1.72
366,609.00,63.65,581.00,41.00,1.00
367,610.50,77.07,588.00,41.00,1.00
368,612.00,90.87,596.00,41.00,1.00
369,613.50,104.90,602.00,40.00,2.00
370,615.00,119.01,606.00,40.00,2.00
371,616.50,133.06,608.00,43.00,1.80
372,618.00,146.93,607.00,48.00,0.03
373,619.50,160.47,609.00,59.00,0.54
374,621.00,173.57,610.00,68.00,0.51
375,622.50,186.13,610.00,73.00,0.04
376,624.00,198.04,612.00,78.00,1.39
377,625.50,209.23,613.00,85.00,1.63
378,627.00,219.62,613.00,93.00,0.77
379,628.50,229.17,614.00,99.00,1.12
380,630.00,237.83,614.00,107.00,0.27
381,631.50,245.59,615.00,115.00,0.42
382,633.00,252.43,616.00,124.00,0.46
383,634.50,258.37,617.00,133.00,0.50
384,636.00,263.42,618.00,140.00,0.75
385,637.50,267.64,619.00,152.00,0.44
386,639.00,271.05,619.00,163.00,0.78
387,640.50,273.73,620.00,175.00,1.16
388,642.00,275.75,621.00,187.00,1.60
389,643.50,277.17,622.00,197.00,1.85
390,645.00,278.10,624.00,209.00,1.46
391,646.50,278.61,625.00,219.00,1.89
392,648.00,278.79,626.00,225.00,1.82
393,649.50,278.75,627.00,231.00,1.79
394,651.00,278.58,630.00,240.00,0.41
395,652.50,278.35,632.00,249.00,0.24
396,654.00,278.16,632.00,255.00,1.60
397,655.50,278.08,634.00,262.00,1.51
398,657.00,278.19,636.00,265.00,0.53
399,658.50,278.54,638.00,269.00,0.09
400,660.00,279.18,641.00,275.00,0.36
