trial,1
timestamp,2026-03-11T17:26:40.280Z
mode,no-feedback

target_curve
index,target_x,target_y
2256,412.00,226.20
2257,412.00,225.20
2258,413.00,225.20
2259,413.00,224.20
2260,413.00,223.20
2261,413.00,223.20
2262,414.00,222.20
2263,414.00,221.20
2264,414.00,220.20
2265,414.00,219.20
2266,414.00,218.20
2267,414.00,218.20
2268,414.00,217.20
2269,414.00,216.20
2270,414.00,216.20
2271,414.00,215.20
2272,414.00,214.20
2273,414.00,213.20
2274,414.00,212.20
2275,414.00,212.20
2276,414.00,211.20
2277,414.00,210.20
2278,414.00,210.20
2279,414.00,209.20
2280,414.00,208.20
2281,414.00,208.20
2282,414.00,207.20
2283,414.00,206.20
2284,414.00,206.20
2285,414.00,205.20
2286,414.00,204.20
2287,414.00,204.20
2288,414.00,203.20
2289,414.00,203.20
2290,414.00,202.20
2291,414.00,201.20
2292,414.00,201.20
2293,414.00,200.20
2294,414.00,199.20
2295,414.00,198.20
2296,414.00,198.20
2297,414.00,197.20
2298,414.00,196.20
2299,414.00,195.20
2300,414.00,194.20
2301,414.00,193.20
2302,414.00,192.20
2303,414.00,191.20
2304,414.00,190.20
2305,414.00,189.20
2306,414.00,187.20
2307,414.00,186.20
2308,414.00,186.20
2309,414.00,185.20
2310,414.00,185.20
2311,414.00,185.20
2312,414.00,184.20
2313,414.00,184.20
2314,414.00,184.20
2315,414.00,183.20
2316,414.00,183.20
2317,414.00,183.20
2318,414.00,182.20
2319,414.00,182.20
2320,414.00,182.20
2321,414.00,181.20
2322,414.00,181.20
2323,414.00,181.20
2324,414.00,180.20
2325,415.00,180.20
2326,415.00,179.20
2327,415.00,178.20
2328,415.00,178.20
2329,415.00,178.20
2330,415.00,177.20
2331,415.00,176.20
2332,415.00,176.20
2333,415.00,175.20
2334,415.00,175.20
2335,415.00,174.20
2336,416.00,174.20
2337,416.00,173.20
2338,416.00,173.20
2339,416.00,172.20
2340,416.00,171.20
2341,416.00,170.20
2342,416.00,169.20
2343,416.00,169.20
2344,416.00,168.20
2345,416.00,168.20
2346,416.00,168.20
2347,416.00,167.20
2348,416.00,166.20
2349,416.00,164.20
2350,416.00,163.20
2351,416.00,161.20
2352,416.00,160.20
2353,416.00,159.20
2354,416.00,158.20
2355,416.00,157.20
2356,416.00,156.20
2357,416.00,156.20
2358,416.00,155.20
2359,416.00,154.20
2360,416.00,154.20
2361,416.00,153.20
2362,416.00,153.20
2363,417.00,152.20
2364,417.00,152.20
2365,417.00,151.20
2366,417.00,151.20
2367,417.00,150.20
2368,417.00,149.20
2369,417.00,149.20
2370,417.00,148.20
2371,418.00,147.20
2372,418.00,146.20
2373,418.00,146.20
2374,418.00,145.20
2375,418.00,144.20
2376,418.00,143.20
2377,419.00,142.20
2378,419.00,141.20
2379,419.00,140.20
2380,419.00,140.20
2381,419.00,139.20
2382,419.00,138.20
2383,419.00,138.20
2384,419.00,137.20
2385,419.00,136.20
2386,420.00,135.20
2387,420.00,134.20
2388,420.00,134.20
2389,420.00,133.20
2390,420.00,132.20
2391,420.00,132.20
2392,420.00,131.20
2393,420.00,130.20
2394,420.00,129.20
2395,420.00,128.20
2396,420.00,128.20
2397,420.00,127.20
2398,420.00,126.20
2399,420.00,125.20
2400,420.00,124.20
2401,420.00,123.20
2402,420.00,122.20
2403,421.00,121.20
2404,421.00,119.20
2405,421.00,118.20
2406,421.00,118.20
2407,421.00,116.20
2408,421.00,115.20
2409,421.00,114.20
2410,421.00,113.20
2411,421.00,113.20
2412,421.00,113.20
2413,422.00,112.20
2414,422.00,111.20
2415,422.00,111.20
2416,422.00,110.20
2417,422.00,109.20
2418,422.00,108.20
2419,423.00,107.20
2420,423.00,105.20
2421,423.00,104.20
2422,423.00,102.20
2423,424.00,102.20
2424,424.00,101.20
2425,424.00,100.20
2426,424.00,100.20
2427,424.00,100.20
2428,424.00,99.20
2429,424.00,99.20
2430,424.00,99.20
2431,424.00,98.20
2432,424.00,98.20
2433,424.00,97.20
2434,424.00,96.20
2435,424.00,96.20
2436,424.00,95.20
2437,424.00,95.20
2438,424.00,94.20
2439,424.00,94.20
2440,424.00,94.20
2441,424.00,93.20
2442,424.00,93.20
2443,424.00,92.20
2444,424.00,91.20
2445,424.00,90.20
2446,424.00,90.20
2447,424.00,89.20
2448,424.00,88.20
2449,424.00,88.20
2450,424.00,87.20
2451,424.00,86.20
2452,424.00,86.20
2453,424.00,85.20
2454,424.00,84.20
2455,424.00,83.20
2456,424.00,82.20
2457,424.00,81.20
2458,424.00,80.20
2459,424.00,80.20
2460,424.00,79.20
2461,424.00,78.20
2462,424.00,77.20
2463,424.00,77.20
2464,424.00,77.20
2465,424.00,77.20
2466,424.00,77.20
2467,424.00,75.20
2468,424.00,73.20
2469,425.00,71.20
2470,425.00,70.20
2471,425.00,69.20
2472,425.00,68.20
2473,425.00,68.20
2474,425.00,67.20
2475,425.00,66.20
2476,425.00,65.20
2477,426.00,64.20
2478,426.00,63.20
2479,426.00,63.20
2480,426.00,62.20
2481,426.00,61.20
2482,426.00,60.20
2483,427.00,59.20
2484,427.00,58.20
2485,427.00,57.20
2486,428.00,55.20
2487,428.00,54.20
2488,428.00,53.20
2489,429.00,52.20
2490,429.00,52.20
2491,429.00,51.20
2492,429.00,50.20
2493,430.00,49.20
2494,430.00,48.20
2495,430.00,48.20
2496,430.00,47.20
2497,430.00,47.20
2498,430.00,47.20
2499,431.00,46.20
2500,431.00,46.20
2501,431.00,45.20
2502,431.00,45.20
2503,431.00,45.20
2504,431.00,44.20
2505,431.00,44.20
2506,431.00,43.20
2507,432.00,43.20
2508,432.00,43.20
2509,432.00,43.20
2510,432.00,43.20
2511,432.00,42.20
2512,432.00,42.20
2513,433.00,41.20
2514,433.00,41.20
2515,433.00,41.20
2516,433.00,40.20
2517,433.00,40.20
2518,433.00,39.20
2519,433.00,39.20
2520,433.00,39.20
2521,433.00,38.20
2522,434.00,38.20
2523,435.00,38.20
2524,435.00,38.20
2525,436.00,38.20
2526,437.00,39.20
2527,437.00,39.20
2528,438.00,39.20
2529,438.00,39.20
2530,438.00,39.20
2531,439.00,39.20
2532,440.00,39.20
2533,440.00,39.20
2534,441.00,39.20
2535,442.00,39.20
2536,442.00,39.20
2537,442.00,39.20
2538,443.00,39.20
2539,443.00,39.20
2540,444.00,39.20
2541,444.00,39.20
2542,445.00,39.20
2543,445.00,39.20
2544,445.00,39.20
2545,446.00,39.20
2546,446.00,39.20
2547,447.00,39.20
2548,448.00,39.20
2549,448.00,39.20
2550,449.00,39.20
2551,450.00,39.20
2552,450.00,40.20
2553,451.00,40.20
2554,451.00,40.20
2555,452.00,40.20
2556,452.00,40.20
2557,452.00,40.20
2558,452.00,40.20
2559,453.00,40.20
2560,453.00,40.20
2561,453.00,40.20
2562,454.00,40.20
2563,454.00,40.20
2564,454.00,40.20
2565,454.00,40.20
2566,455.00,40.20
2567,455.00,40.20
2568,455.00,40.20
2569,456.00,40.20
2570,456.00,40.20
2571,457.00,40.20
2572,457.00,40.20
2573,457.00,40.20
2574,457.00,40.20
2575,457.00,40.20
2576,457.00,41.20
2577,458.00,41.20
2578,458.00,41.20
2579,458.00,41.20
2580,458.00,41.20
2581,458.00,41.20
2582,458.00,41.20
2583,458.00,42.20
2584,458.00,43.20
2585,458.00,44.20
2586,458.00,45.20
2587,458.00,46.20
2588,458.00,47.20
2589,458.00,47.20
2590,458.00,48.20
2591,458.00,49.20
2592,458.00,49.20
2593,458.00,50.20
2594,458.00,51.20
2595,458.00,52.20
2596,458.00,52.20
2597,458.00,52.20
2598,459.00,53.20
2599,459.00,53.20
2600,459.00,54.20
2601,459.00,54.20
2602,459.00,54.20
2603,459.00,55.20
2604,459.00,55.20
2605,459.00,55.20
2606,460.00,56.20
2607,460.00,56.20
2608,460.00,57.20
2609,460.00,57.20
2610,460.00,58.20
2611,460.00,58.20
2612,460.00,59.20
2613,460.00,59.20
2614,460.00,61.20
2615,461.00,61.20
2616,461.00,62.20
2617,461.00,62.20
2618,461.00,63.20
2619,461.00,63.20
2620,461.00,64.20
2621,461.00,65.20
2622,461.00,65.20
2623,461.00,66.20
2624,461.00,66.20
2625,461.00,67.20
2626,461.00,68.20
2627,461.00,69.20
2628,461.00,69.20
2629,461.00,70.20
2630,461.00,71.20
2631,462.00,72.20
2632,462.00,73.20
2633,462.00,74.20
2634,462.00,74.20
2635,462.00,75.20
2636,462.00,76.20
2637,463.00,76.20
2638,463.00,77.20
2639,463.00,77.20
2640,463.00,78.20
2641,463.00,78.20
2642,463.00,79.20
2643,463.00,79.20
2644,464.00,80.20
2645,464.00,81.20
2646,464.00,81.20
2647,464.00,81.20
2648,464.00,82.20
2649,464.00,83.20
2650,464.00,83.20
2651,464.00,84.20
2652,464.00,84.20
2653,464.00,85.20
2654,464.00,86.20
2655,464.00,87.20
2656,464.00,89.20
2657,464.00,90.20
2658,464.00,92.20
2659,464.00,94.20
2660,464.00,95.20
2661,464.00,95.20
2662,464.00,97.20
2663,464.00,98.20
2664,464.00,99.20
2665,464.00,100.20
2666,464.00,101.20
2667,464.00,103.20
2668,464.00,104.20
2669,464.00,104.20
2670,464.00,106.20
2671,464.00,107.20
2672,464.00,108.20
2673,464.00,109.20
2674,464.00,110.20
2675,464.00,111.20
2676,464.00,112.20
2677,464.00,113.20
2678,464.00,114.20
2679,464.00,115.20
2680,464.00,116.20
2681,464.00,118.20
2682,465.00,119.20
2683,465.00,120.20
2684,465.00,121.20
2685,465.00,123.20
2686,465.00,124.20
2687,465.00,125.20
2688,465.00,126.20
2689,466.00,127.20
2690,466.00,128.20
2691,466.00,129.20
2692,466.00,131.20
2693,466.00,132.20
2694,467.00,133.20
2695,467.00,133.20
2696,467.00,134.20
2697,467.00,135.20
2698,467.00,136.20
2699,468.00,137.20
2700,468.00,138.20
2701,468.00,139.20
2702,468.00,139.20
2703,468.00,140.20
2704,468.00,141.20
2705,468.00,142.20
2706,468.00,143.20
2707,468.00,143.20
2708,468.00,144.20
2709,468.00,144.20
2710,468.00,145.20
2711,468.00,146.20
2712,468.00,147.20
2713,469.00,147.20
2714,469.00,148.20
2715,469.00,148.20
2716,469.00,149.20
2717,469.00,150.20
2718,469.00,151.20
2719,469.00,151.20
2720,469.00,152.20
2721,469.00,152.20
2722,470.00,153.20
2723,470.00,153.20
2724,470.00,154.20
2725,470.00,155.20
2726,470.00,155.20
2727,470.00,155.20
2728,470.00,156.20
2729,470.00,161.20
2730,470.00,163.20
2731,470.00,165.20
2732,470.00,167.20
2733,470.00,168.20
2734,470.00,169.20
2735,470.00,170.20
2736,470.00,171.20
2737,470.00,172.20
2738,470.00,173.20
2739,470.00,174.20
2740,470.00,176.20
2741,470.00,176.20
2742,470.00,178.20
2743,470.00,178.20
2744,470.00,179.20
2745,470.00,180.20
2746,470.00,181.20
2747,470.00,182.20
2748,471.00,183.20
2749,471.00,184.20
2750,471.00,185.20
2751,471.00,186.20
2752,471.00,187.20
2753,471.00,188.20
2754,472.00,189.20
2755,472.00,190.20
2756,472.00,191.20
2757,472.00,192.20
2758,472.00,193.20
2759,473.00,194.20
2760,473.00,194.20
2761,473.00,195.20
2762,473.00,195.20
2763,474.00,196.20
2764,474.00,197.20
2765,474.00,198.20
2766,475.00,198.20
2767,475.00,198.20
2768,475.00,199.20
2769,475.00,200.20
2770,475.00,200.20
2771,475.00,201.20
2772,475.00,201.20
2773,476.00,201.20
2774,476.00,202.20
2775,476.00,203.20
2776,476.00,204.20
2777,477.00,204.20
2778,477.00,205.20
2779,477.00,206.20
2780,477.00,206.20
2781,477.00,207.20
2782,477.00,207.20
2783,477.00,208.20
2784,477.00,208.20
2785,477.00,208.20
2786,477.00,209.20
2787,477.00,210.20
2788,478.00,210.20
2789,478.00,211.20
2790,478.00,211.20
2791,478.00,212.20
2792,478.00,212.20
2793,478.00,213.20
2794,479.00,213.20
2795,479.00,214.20
2796,479.00,216.20
2797,479.00,218.20
2798,479.00,219.20
2799,479.00,220.20
2800,479.00,221.20
2801,479.00,223.20
2802,479.00,224.20
2803,479.00,225.20
2804,479.00,226.20
2805,479.00,227.20
2806,479.00,229.20
2807,479.00,230.20
2808,480.00,231.20
2809,480.00,232.20
2810,480.00,232.20
2811,480.00,233.20
2812,481.00,235.20
2813,481.00,236.20
2814,481.00,237.20
2815,481.00,237.20
2816,481.00,238.20
2817,481.00,238.20
2818,482.00,239.20
2819,482.00,240.20
2820,482.00,241.20
2821,483.00,242.20
2822,483.00,242.20
2823,483.00,243.20
2824,484.00,244.20
2825,484.00,245.20
2826,484.00,246.20
2827,484.00,247.20
2828,485.00,247.20
2829,485.00,248.20
2830,485.00,249.20
2831,485.00,250.20
2832,485.00,251.20
2833,485.00,252.20
2834,485.00,252.20
2835,485.00,253.20
2836,486.00,253.20
2837,486.00,254.20
2838,486.00,254.20
2839,486.00,255.20
2840,486.00,255.20
2841,487.00,255.20
2842,487.00,256.20
2843,487.00,256.20
2844,487.00,257.20
2845,487.00,258.20
2846,487.00,258.20
2847,487.00,259.20
2848,487.00,260.20
2849,487.00,261.20
2850,487.00,261.20
2851,487.00,262.20
2852,487.00,263.20
2853,487.00,263.20
2854,487.00,265.20
2855,487.00,266.20
2856,487.00,267.20
2857,487.00,268.20
2858,487.00,269.20
2859,487.00,270.20
2860,487.00,272.20
2861,487.00,273.20
2862,487.00,273.20
2863,488.00,274.20
2864,488.00,274.20
2865,488.00,275.20
2866,488.00,275.20
2867,489.00,276.20
2868,489.00,276.20
2869,489.00,277.20
2870,489.00,278.20
2871,489.00,278.20
2872,490.00,279.20
2873,490.00,279.20
2874,490.00,280.20
2875,490.00,280.20
2876,491.00,281.20
2877,491.00,282.20
2878,491.00,282.20
2879,491.00,283.20
2880,491.00,283.20
2881,492.00,283.20
2882,492.00,284.20
2883,492.00,284.20
2884,493.00,285.20
2885,493.00,285.20
2886,493.00,286.20
2887,493.00,286.20
2888,493.00,287.20
2889,494.00,287.20
2890,494.00,288.20
2891,494.00,288.20
2892,494.00,289.20
2893,494.00,289.20
2894,495.00,290.20
2895,495.00,290.20
2896,495.00,290.20
2897,495.00,291.20
2898,496.00,291.20
2899,496.00,292.20
2900,496.00,292.20
2901,496.00,292.20
2902,496.00,292.20
2903,497.00,293.20
2904,497.00,293.20
2905,497.00,293.20
2906,498.00,294.20
2907,498.00,294.20
2908,498.00,294.20
2909,498.00,294.20
2910,499.00,295.20
2911,499.00,295.20
2912,499.00,295.20
2913,499.00,295.20
2914,500.00,295.20
2915,500.00,295.20
2916,500.00,295.20
2917,501.00,295.20
2918,501.00,295.20
2919,501.00,295.20
2920,502.00,295.20
2921,502.00,295.20
2922,503.00,295.20
2923,503.00,295.20
2924,503.00,295.20
2925,503.00,295.20
2926,504.00,295.20
2927,504.00,295.20
2928,504.00,295.20
2929,505.00,295.20
2930,505.00,295.20
2931,506.00,294.20
2932,506.00,294.20
2933,506.00,294.20
2934,506.00,294.20
2935,506.00,293.20
2936,506.00,293.20
2937,506.00,293.20
2938,507.00,293.20
2939,507.00,292.20
2940,508.00,292.20
2941,508.00,292.20
2942,508.00,292.20
2943,508.00,292.20
2944,508.00,291.20
2945,509.00,291.20
2946,509.00,290.20
2947,510.00,290.20
2948,510.00,290.20
2949,511.00,289.20
2950,511.00,289.20
2951,511.00,289.20
2952,511.00,289.20
2953,512.00,289.20
2954,512.00,289.20
2955,512.00,289.20
2956,512.00,288.20
2957,513.00,288.20
2958,513.00,288.20
2959,514.00,287.20
2960,514.00,287.20
2961,514.00,287.20
2962,514.00,287.20
2963,514.00,287.20
2964,515.00,287.20
2965,516.00,286.20
2966,516.00,286.20
2967,517.00,286.20
2968,517.00,286.20
2969,517.00,286.20
2970,517.00,286.20
2971,517.00,286.20
2972,518.00,286.20
2973,518.00,286.20
2974,518.00,286.20
2975,519.00,286.20
2976,519.00,286.20
2977,519.00,286.20
2978,520.00,286.20
2979,520.00,286.20
2980,521.00,286.20
2981,521.00,286.20
2982,522.00,286.20
2983,522.00,287.20
2984,522.00,287.20
2985,523.00,287.20
2986,523.00,288.20
2987,524.00,288.20
2988,524.00,288.20
2989,524.00,289.20
2990,526.00,290.20
2991,526.00,290.20
2992,526.00,291.20
2993,527.00,292.20
2994,527.00,293.20
2995,528.00,294.20
2996,528.00,294.20
2997,528.00,295.20
2998,529.00,295.20
2999,529.00,296.20
3000,529.00,296.20
3001,529.00,296.20
3002,529.00,296.20
3003,529.00,297.20
3004,529.00,297.20
3005,529.00,297.20
3006,529.00,297.20
3007,529.00,298.20
3008,530.00,298.20
3009,530.00,298.20
3010,530.00,299.20
3011,530.00,299.20
3012,530.00,299.20
3013,530.00,299.20
3014,531.00,300.20
3015,531.00,300.20
3016,531.00,300.20
3017,531.00,300.20
3018,531.00,300.20
3019,531.00,300.20
3020,531.00,301.20
3021,532.00,301.20
3022,532.00,301.20
3023,533.00,301.20
3024,533.00,302.20
3025,533.00,302.20
3026,533.00,302.20
3027,533.00,302.20
3028,533.00,302.20
3029,534.00,302.20
3030,534.00,302.20
3031,534.00,302.20
3032,535.00,303.20
3033,535.00,303.20
3034,535.00,303.20
3035,535.00,303.20
3036,535.00,303.20
3037,536.00,303.20
3038,536.00,303.20
3039,536.00,303.20
3040,536.00,303.20
3041,537.00,303.20
3042,537.00,303.20
3043,537.00,303.20
3044,537.00,303.20
3045,538.00,303.20
3046,538.00,303.20
3047,538.00,303.20
3048,538.00,303.20
3049,538.00,303.20
3050,538.00,303.20
3051,539.00,303.20
3052,539.00,303.20
3053,539.00,303.20
3054,539.00,303.20
3055,539.00,303.20
3056,540.00,303.20
3057,540.00,303.20
3058,540.00,303.20
3059,540.00,303.20
3060,541.00,303.20
3061,541.00,303.20
3062,541.00,303.20
3063,541.00,303.20
3064,541.00,303.20
3065,542.00,303.20
3066,542.00,303.20
3067,542.00,303.20
3068,542.00,303.20
3069,543.00,302.20
3070,543.00,302.20
3071,543.00,302.20
3072,543.00,302.20
3073,544.00,302.20
3074,544.00,302.20
3075,544.00,301.20
3076,544.00,301.20
3077,544.00,301.20
3078,545.00,301.20
3079,545.00,300.20
3080,545.00,300.20
3081,546.00,300.20
3082,546.00,300.20
3083,546.00,299.20
3084,546.00,299.20
3085,546.00,299.20
3086,546.00,298.20
3087,547.00,298.20
3088,547.00,298.20
3089,547.00,297.20
3090,547.00,297.20
3091,547.00,296.20
3092,547.00,296.20
3093,547.00,296.20
3094,547.00,295.20
3095,547.00,295.20
3096,547.00,294.20
3097,547.00,294.20
3098,547.00,293.20
3099,547.00,293.20
3100,547.00,292.20
3101,547.00,292.20
3102,547.00,292.20
3103,547.00,291.20
3104,547.00,291.20
3105,548.00,290.20
3106,548.00,290.20
3107,548.00,289.20
3108,548.00,289.20
3109,548.00,288.20
3110,548.00,287.20
3111,548.00,287.20
3112,548.00,287.20
3113,548.00,287.20
3114,548.00,286.20
3115,548.00,286.20
3116,548.00,286.20
3117,548.00,285.20
3118,548.00,285.20
3119,548.00,283.20
3120,549.00,282.20
3121,549.00,281.20
3122,549.00,280.20
3123,549.00,279.20
3124,550.00,279.20
3125,550.00,278.20
3126,550.00,277.20
3127,550.00,277.20
3128,550.00,277.20
3129,551.00,276.20
3130,551.00,276.20
3131,551.00,275.20
3132,551.00,275.20
3133,551.00,275.20
3134,552.00,275.20
3135,552.00,274.20
3136,552.00,274.20
3137,552.00,273.20
3138,552.00,273.20
3139,552.00,272.20
3140,552.00,271.20
3141,553.00,270.20
3142,553.00,270.20
3143,553.00,269.20
3144,553.00,268.20
3145,553.00,268.20
3146,553.00,268.20
3147,553.00,267.20
3148,554.00,266.20
3149,554.00,266.20
3150,554.00,265.20
3151,554.00,265.20
3152,554.00,264.20
3153,554.00,263.20
3154,555.00,263.20
3155,555.00,263.20
3156,555.00,262.20
3157,555.00,262.20
3158,555.00,261.20
3159,556.00,261.20
3160,556.00,260.20
3161,556.00,260.20
3162,556.00,260.20
3163,556.00,259.20
3164,556.00,258.20
3165,556.00,258.20
3166,556.00,257.20
3167,556.00,257.20
3168,557.00,256.20
3169,557.00,255.20
3170,557.00,255.20
3171,557.00,254.20
3172,557.00,254.20
3173,557.00,253.20
3174,557.00,253.20
3175,557.00,252.20
3176,557.00,252.20
3177,557.00,251.20
3178,557.00,251.20
3179,557.00,250.20
3180,557.00,250.20
3181,557.00,250.20
3182,557.00,249.20
3183,557.00,248.20
3184,557.00,248.20
3185,557.00,247.20
3186,557.00,247.20
3187,557.00,247.20
3188,557.00,247.20
3189,557.00,246.20
3190,557.00,246.20
3191,557.00,245.20
3192,557.00,244.20
3193,557.00,244.20
3194,557.00,243.20
3195,557.00,243.20
3196,557.00,242.20
3197,557.00,241.20
3198,558.00,241.20
3199,558.00,240.20
3200,558.00,240.20
3201,558.00,239.20
3202,558.00,238.20
3203,558.00,237.20
3204,558.00,236.20
3205,558.00,236.20
3206,558.00,235.20
3207,558.00,235.20
3208,558.00,234.20
3209,558.00,234.20
3210,559.00,234.20
3211,559.00,233.20
3212,559.00,233.20
3213,559.00,233.20
3214,559.00,232.20
3215,559.00,230.20
3216,559.00,228.20
3217,560.00,226.20
3218,560.00,224.20
3219,560.00,223.20
3220,560.00,221.20
3221,561.00,220.20
3222,561.00,219.20
3223,561.00,218.20
3224,561.00,217.20
3225,561.00,216.20
3226,562.00,215.20
3227,562.00,215.20
3228,562.00,214.20
3229,563.00,212.20
3230,563.00,211.20
3231,563.00,210.20
3232,563.00,209.20
3233,563.00,208.20
3234,563.00,207.20
3235,564.00,206.20
3236,564.00,204.20
3237,564.00,203.20
3238,564.00,202.20
3239,564.00,201.20
3240,564.00,199.20
3241,564.00,198.20
3242,564.00,198.20
3243,564.00,197.20
3244,564.00,196.20
3245,564.00,195.20
3246,564.00,194.20
3247,564.00,193.20
3248,564.00,193.20
3249,565.00,192.20
3250,565.00,192.20
3251,565.00,191.20
3252,565.00,191.20
3253,565.00,190.20
3254,565.00,189.20
3255,565.00,188.20
3256,565.00,188.20
3257,565.00,188.20
3258,565.00,187.20
3259,565.00,186.20
3260,565.00,186.20
3261,565.00,185.20
3262,565.00,184.20
3263,565.00,184.20
3264,565.00,182.20
3265,565.00,181.20
3266,565.00,180.20
3267,565.00,179.20
3268,565.00,178.20
3269,565.00,178.20
3270,565.00,177.20
3271,565.00,176.20
3272,565.00,175.20
3273,565.00,174.20
3274,565.00,174.20
3275,565.00,173.20
3276,565.00,173.20
3277,565.00,172.20
3278,565.00,172.20
3279,565.00,171.20
3280,565.00,170.20
3281,565.00,169.20
3282,565.00,169.20
3283,565.00,169.20
3284,565.00,169.20
3285,566.00,169.20
3286,566.00,167.20
3287,566.00,166.20
3288,566.00,165.20
3289,565.00,164.20
3290,565.00,162.20
3291,565.00,161.20
3292,565.00,161.20
3293,565.00,160.20
3294,565.00,159.20
3295,565.00,159.20
3296,565.00,158.20
3297,565.00,157.20
3298,565.00,156.20
3299,565.00,155.20
3300,565.00,154.20
3301,565.00,154.20
3302,565.00,153.20
3303,565.00,153.20
3304,565.00,152.20
3305,565.00,151.20
3306,565.00,150.20
3307,565.00,149.20
3308,565.00,148.20
3309,565.00,146.20
3310,565.00,145.20
3311,565.00,144.20
3312,565.00,143.20
3313,566.00,143.20
3314,566.00,142.20
3315,566.00,141.20
3316,566.00,140.20
3317,566.00,139.20
3318,566.00,139.20
3319,566.00,138.20
3320,566.00,137.20
3321,566.00,137.20
3322,567.00,136.20
3323,567.00,135.20
3324,567.00,135.20
3325,567.00,134.20
3326,567.00,134.20
3327,567.00,133.20
3328,568.00,132.20
3329,568.00,132.20
3330,568.00,131.20
3331,568.00,130.20
3332,568.00,130.20
3333,568.00,129.20
3334,569.00,128.20
3335,569.00,127.20
3336,569.00,127.20
3337,569.00,126.20
3338,570.00,125.20
3339,570.00,125.20
3340,570.00,124.20
3341,570.00,124.20
3342,570.00,123.20
3343,570.00,122.20
3344,570.00,122.20
3345,571.00,121.20
3346,571.00,121.20
3347,571.00,121.20
3348,571.00,120.20
3349,571.00,119.20
3350,571.00,119.20
3351,571.00,118.20
3352,571.00,118.20
3353,571.00,117.20
3354,571.00,116.20
3355,571.00,116.20
3356,571.00,115.20
3357,572.00,114.20
3358,572.00,114.20
3359,572.00,113.20
3360,572.00,112.20
3361,572.00,111.20
3362,572.00,110.20
3363,572.00,110.20
3364,573.00,109.20
3365,573.00,108.20
3366,573.00,108.20
3367,573.00,108.20
3368,573.00,108.20
3369,573.00,107.20
3370,573.00,106.20
3371,573.00,105.20
3372,573.00,104.20
3373,573.00,104.20
3374,573.00,103.20
3375,573.00,102.20
3376,572.00,101.20
3377,572.00,100.20
3378,572.00,99.20
3379,572.00,99.20
3380,572.00,98.20
3381,572.00,98.20
3382,572.00,97.20
3383,572.00,96.20
3384,572.00,96.20
3385,572.00,96.20
3386,572.00,95.20
3387,572.00,94.20
3388,572.00,93.20
3389,572.00,92.20
3390,572.00,91.20
3391,572.00,91.20
3392,572.00,90.20
3393,572.00,90.20
3394,572.00,89.20
3395,572.00,88.20
3396,572.00,88.20
3397,572.00,87.20
3398,572.00,86.20
3399,572.00,85.20
3400,573.00,84.20
3401,573.00,83.20
3402,573.00,82.20
3403,573.00,81.20
3404,573.00,80.20
3405,573.00,80.20
3406,573.00,79.20
3407,573.00,78.20
3408,573.00,78.20
3409,573.00,77.20
3410,573.00,76.20
3411,573.00,76.20
3412,573.00,75.20
3413,573.00,74.20
3414,573.00,73.20
3415,573.00,73.20
3416,573.00,73.20
3417,573.00,72.20
3418,573.00,72.20
3419,573.00,71.20
3420,573.00,70.20
3421,573.00,70.20
3422,573.00,69.20
3423,573.00,69.20
3424,573.00,69.20
3425,573.00,68.20
3426,573.00,68.20
3427,573.00,67.20
3428,573.00,67.20
3429,573.00,66.20
3430,573.00,66.20
3431,573.00,65.20
3432,573.00,65.20
3433,573.00,64.20
3434,574.00,63.20
3435,574.00,62.20
3436,574.00,61.20
3437,574.00,60.20
3438,575.00,60.20
3439,575.00,59.20
3440,575.00,58.20
3441,575.00,57.20
3442,575.00,56.20
3443,575.00,56.20
3444,575.00,55.20
3445,576.00,55.20
3446,576.00,54.20
3447,576.00,54.20
3448,576.00,53.20
3449,576.00,52.20
3450,576.00,52.20
3451,576.00,51.20
3452,576.00,51.20
3453,576.00,51.20
3454,576.00,50.20
3455,576.00,50.20
3456,576.00,50.20
3457,576.00,50.20
3458,576.00,50.20
3459,576.00,49.20
3460,576.00,49.20
3461,576.00,48.20
3462,576.00,47.20
3463,576.00,47.20
3464,577.00,46.20
3465,577.00,45.20
3466,577.00,45.20
3467,577.00,45.20
3468,577.00,45.20
3469,577.00,44.20
3470,577.00,44.20
3471,577.00,43.20
3472,577.00,43.20
3473,578.00,42.20
3474,578.00,42.20
3475,578.00,42.20
3476,578.00,41.20
3477,578.00,41.20
3478,578.00,41.20
3479,578.00,41.20
3480,578.00,40.20
3481,578.00,40.20
3482,578.00,40.20
3483,579.00,40.20
3484,579.00,40.20
3485,580.00,40.20
3486,580.00,40.20
3487,581.00,40.20
3488,581.00,40.20
3489,582.00,41.20
3490,583.00,41.20
3491,583.00,41.20
3492,584.00,41.20
3493,584.00,41.20
3494,585.00,41.20
3495,586.00,42.20
3496,586.00,42.20
3497,587.00,42.20
3498,587.00,42.20
3499,588.00,42.20
3500,589.00,42.20
3501,589.00,42.20
3502,590.00,42.20
3503,591.00,42.20
3504,591.00,42.20
3505,592.00,42.20
3506,592.00,42.20
3507,593.00,42.20
3508,593.00,42.20
3509,594.00,42.20
3510,594.00,42.20
3511,595.00,42.20
3512,595.00,42.20
3513,595.00,42.20
3514,596.00,42.20
3515,596.00,42.20
3516,596.00,42.20
3517,596.00,42.20
3518,597.00,42.20
3519,597.00,42.20
3520,597.00,42.20
3521,598.00,42.20
3522,598.00,42.20
3523,598.00,42.20
